"","player_name","player_state","total_points","player_pre_rating","player_post_rating","game1","game2","game3","game4","game5","game6","game7","average_opp_rating"
"1","Gary Hua","ON",6,1794,1817,1436,1563,1600,1610,1649,1663,1716,1605.28571428571
"2","Dakshesh Daruri","MI",6,1553,1663,1175,917,1716,1629,1604,1595,1649,1469.28571428571
"3","Aditya Bajaj","MI",6,1384,1640,1641,955,1745,1563,1712,1666,1663,1563.57142857143
"4","Patrick H Schilling","MI",5.5,1716,1744,1363,1507,1553,1579,1655,1564,1794,1573.57142857143
"5","Hanshi Zuo","MI",5.5,1655,1690,1242,980,1663,1666,1716,1610,1629,1500.85714285714
"6","Hansen Song","OH",5,1686,1687,1399,1602,1712,1438,1365,1552,1563,1518.71428571429
"7","Gary Dee Swathell","MI",5,1649,1673,1092,377,1666,1712,1794,1411,1553,1372.14285714286
"8","Ezekiel Houghton","MI",5,1641,1657,1384,1441,1610,1411,1362,1507,1564,1468.42857142857
"9","Stefano Lee","ON",5,1411,1564,1745,1600,853,1641,1579,1649,1595,1523.14285714286
"10","Anvit Rao","MI",5,1365,1544,1604,1564,1186,1494,1686,1745,1600,1554.14285714286
"11","Cameron William Mc Leman","MI",4.5,1712,1696,1423,1153,1686,1649,1384,1399,1579,1467.57142857143
"12","Kenneth J Tack","MI",4.5,1663,1670,1332,1449,1655,1423,1794,1384,NA,1506.16666666667
"13","Torrance Henry Jr","MI",4.5,1666,1662,1355,1552,1649,1655,1449,1384,1441,1497.85714285714
"14","Bradley Shaw","MI",4.5,1610,1618,1270,1199,1641,1794,1552,1655,1494,1515
"15","Zachary James Houghton","MI",4.5,1220,1416,1564,1604,1522,1555,1270,1449,1423,1483.85714285714
"16","Mike Nikitin","MI",4,1604,1613,1365,1220,1436,1553,1355,NA,NA,1385.8
"17","Ronald Grzegorczyk","MI",4,1629,1610,1382,1403,1579,1553,1363,1555,1655,1498.57142857143
"18","David Sundeen","MI",4,1600,1600,1362,1411,1794,1441,1564,1423,1365,1480
"19","Dipankar Roy","MI",4,1564,1570,1220,1365,935,1507,1600,1716,1641,1426.28571428571
"20","Jason Zheng","MI",4,1595,1569,1348,1291,1363,1403,1507,1553,1411,1410.85714285714
"21","Dinh Dang Bui","ON",4,1563,1562,1283,1794,1362,1384,1348,1436,1686,1470.42857142857
"22","Eugene L Mcclure","MI",4,1555,1529,1163,935,1507,1220,1629,1348,NA,1300.33333333333
"23","Alan Bui","ON",4,1363,1371,1716,1283,1595,917,1629,980,377,1213.85714285714
"24","Michael R Aldrich","MI",4,1229,1300,1507,1362,1283,1745,967,1199,1436,1357
"25","Loren Schwiebert","MI",3.5,1745,1681,1411,1393,1384,1229,1399,1365,1362,1363.28571428571
"26","Max Zhu","ON",3.5,1579,1564,1291,1348,1629,1716,1411,1441,1712,1506.85714285714
"27","Gaurav Gidwani","MI",3.5,1552,1539,1011,1666,377,980,1610,1686,NA,1221.66666666667
"28","Sofia Adina Stanescu","MI",3.5,1507,1513,1229,1716,1555,1564,1595,1641,1355,1522.14285714286
"29","Chiedozie Okorie","MI",3.5,1602,1508,1056,1686,1423,1399,935,1382,NA,1313.5
"30","George Avery Jones","ON",3.5,1522,1444,935,1163,1220,1186,1494,955,1056,1144.14285714286
"31","Rishi Shetty","MI",3.5,1494,1444,917,1186,1163,1365,1522,1056,1610,1259.85714285714
"32","Joshua Philip Mathews","ON",3.5,1441,1433,955,1641,1199,1600,1011,1579,1666,1378.71428571429
"33","Jade Ge","MI",3.5,1449,1421,967,1663,1056,1355,1666,1220,1011,1276.85714285714
"34","Michael Jeffery Thomas","MI",3.5,1399,1400,1686,967,980,1602,1745,1712,935,1375.28571428571
"35","Joshua David Lee","MI",3.5,1438,1392,377,1423,1153,1686,1092,935,1382,1149.71428571429
"36","Siddharth Jha","MI",3.5,1355,1367,1666,1092,1011,1449,1604,1507,NA,1388.16666666667
"37","Amiyatosh Pwnanandam","MI",3.5,980,1077,1655,1399,1552,1363,955,NA,NA,1384.8
"38","Brian Liu","MI",3,1423,1439,1712,1438,1602,1663,1600,1220,NA,1539.16666666667
"39","Joel R Hendon","MI",3,1436,1413,1794,1270,1348,1604,1199,1563,1229,1429.57142857143
"40","Forest Zhang","MI",3,1348,1346,1595,1579,1436,853,1563,1153,1555,1390.57142857143
"41","Kyle William Murphy","MI",3,1403,1341,853,1629,917,1595,NA,NA,NA,1248.5
"42","Jared Ge","MI",3,1332,1256,1663,1056,1092,967,955,1163,1153,1149.85714285714
"43","Robert Glen Vasey","MI",3,1283,1244,1563,1363,1229,1175,853,377,1186,1106.57142857143
"44","Justin D Schilling","MI",3,1199,1199,1610,1441,1393,1436,1229,853,NA,1327
"45","Derek Yan","MI",3,1242,1191,1655,1011,967,1153,1175,1186,917,1152
"46","Jacob Alexander Lavalley","MI",3,377,1076,1438,1649,1552,1056,1163,1283,1363,1357.71428571429
"47","Eric Wright","MI",2.5,1362,1341,1600,1229,1563,955,1641,1011,1745,1392
"48","Daniel Khain","MI",2.5,1382,1335,1629,1175,935,1602,1438,NA,NA,1355.8
"49","Michael J Martin","MI",2.5,1291,1259,1579,1595,1175,1163,917,NA,NA,1285.8
"50","Shivam Jha","MI",2.5,1056,1111,1602,1332,1449,377,1494,1522,NA,1296
"51","Tejas Ayyagari","MI",2.5,1011,1097,1552,1242,1355,1092,1441,1362,1449,1356.14285714286
"52","Ethan Guo","MI",2.5,935,1092,1522,1555,1564,1382,1602,1438,1399,1494.57142857143
"53","Jose C Ybarra","MI",2,1393,1359,1745,1199,1092,NA,NA,NA,NA,1345.33333333333
"54","Larry Hodge","MI",2,1270,1200,1610,1436,955,1220,853,1163,NA,1206.16666666667
"55","Alex Kong","MI",2,1186,1163,1530,1494,1365,1522,1242,1283,NA,1406
"56","Marisa Ricci","MI",2,1153,1140,1712,1438,1242,1348,1332,NA,NA,1414.4
"57","Michael Lu","MI",2,1092,1079,1649,1355,1332,1011,1438,1393,NA,1363
"58","Viraj Mohile","MI",2,917,941,1494,1553,1403,1363,1291,1242,NA,1391
"59","Sean M Mc Cormick","MI",2,853,878,1403,1411,1348,1283,1270,1199,NA,1319
"60","Julia Shen","MI",1.5,967,984,1449,1399,1242,1332,1229,NA,NA,1330.2
"61","Jezzel Farkas","ON",1.5,955,979,1441,1384,1270,1362,1332,1522,980,1327.28571428571
"62","Ashwin Balaji","MI",1,1530,1535,1186,NA,NA,NA,NA,NA,NA,1186
"63","Thomas Joseph Hosmer","MI",1,1175,1125,1553,1382,1291,1283,1242,NA,NA,1350.2
"64","Ben Li","MI",1,1163,1112,1555,1522,1494,1291,377,1332,1270,1263
